2     1
1 3.000000 0.000000 0.000000
2 2.987923 0.268918 0.000000
3 2.951789 0.535671 0.000000
4 2.891889 0.798111 0.000000
5 2.808705 1.054124 0.000000
6 2.702907 1.301651 0.000000
7 2.575346 1.538698 0.000000
8 2.427051 1.763356 0.000000
9 2.259214 1.973816 0.000000
10 2.073188 2.168385 0.000000
11 1.870469 2.345494 0.000000
12 1.652691 2.503720 0.000000
13 1.421606 2.641787 0.000000
14 1.179075 2.758583 0.000000
15 0.927051 2.853170 0.000000
16 0.667563 2.924784 0.000000
17 0.402700 2.972849 0.000000
18 0.134594 2.996979 0.000000
19 -0.134594 2.996979 0.000000
20 -0.402700 2.972849 0.000000
21 -0.667563 2.924784 0.000000
22 -0.927051 2.853170 0.000000
23 -1.179075 2.758583 0.000000
24 -1.421606 2.641787 0.000000
25 -1.652691 2.503720 0.000000
26 -1.870469 2.345494 0.000000
27 -2.073188 2.168385 0.000000
28 -2.259214 1.973816 0.000000
29 -2.427051 1.763356 0.000000
30 -2.575346 1.538698 0.000000
31 -2.702907 1.301651 0.000000
32 -2.808705 1.054124 0.000000
33 -2.891889 0.798111 0.000000
34 -2.951789 0.535671 0.000000
35 -2.987923 0.268918 0.000000
36 -3.000000 0.000000 0.000000
37 3.000000 0.000000 -0.230769
38 2.987923 0.268918 -0.230769
39 2.951789 0.535671 -0.230769
40 2.891889 0.798111 -0.230769
41 2.808705 1.054124 -0.230769
42 2.702907 1.301651 -0.230769
43 2.575346 1.538698 -0.230769
44 2.427051 1.763356 -0.230769
45 2.259214 1.973816 -0.230769
46 2.073188 2.168385 -0.230769
47 1.870469 2.345494 -0.230769
48 1.652691 2.503720 -0.230769
49 1.421606 2.641787 -0.230769
50 1.179075 2.758583 -0.230769
51 0.927051 2.853170 -0.230769
52 0.667563 2.924784 -0.230769
53 0.402700 2.972849 -0.230769
54 0.134594 2.996979 -0.230769
55 -0.134594 2.996979 -0.230769
56 -0.402700 2.972849 -0.230769
57 -0.667563 2.924784 -0.230769
58 -0.927051 2.853170 -0.230769
59 -1.179075 2.758583 -0.230769
60 -1.421606 2.641787 -0.230769
61 -1.652691 2.503720 -0.230769
62 -1.870469 2.345494 -0.230769
63 -2.073188 2.168385 -0.230769
64 -2.259214 1.973816 -0.230769
65 -2.427051 1.763356 -0.230769
66 -2.575346 1.538698 -0.230769
67 -2.702907 1.301651 -0.230769
68 -2.808705 1.054124 -0.230769
69 -2.891889 0.798111 -0.230769
70 -2.951789 0.535671 -0.230769
71 -2.987923 0.268918 -0.230769
72 -3.000000 0.000000 -0.230769
73 3.000000 0.000000 -0.461538
74 2.987923 0.268918 -0.461538
75 2.951789 0.535671 -0.461538
76 2.891889 0.798111 -0.461538
77 2.808705 1.054124 -0.461538
