2 0
1 4.8296289 1.294095 -9.0
2 4.9148145 0.6470475 -9.0
3 4.9148145 0.6470475 -10.0
4 4.8296289 1.294095 -10.0
5 4.8296289 1.294095 -8.0
6 4.9148145 0.6470475 -8.0
7 4.8296289 1.294095 -7.0
8 4.9148145 0.6470475 -7.0
9 4.8296289 1.294095 -6.0
10 4.9148145 0.6470475 -6.0
11 4.8296289 1.294095 -5.0
12 4.9148145 0.6470475 -5.0
13 4.8296289 1.294095 -4.0
14 4.9148145 0.6470475 -4.0
15 4.8296289 1.294095 -3.0
16 4.9148145 0.6470475 -3.0
17 4.8296289 1.294095 -2.0
18 4.9148145 0.6470475 -2.0
19 4.8296289 1.294095 -1.0
20 4.9148145 0.6470475 -1.0
21 4.8296289 1.294095 0.0
22 4.9148145 0.6470475 0.0
23 5.0 0.0 -9.0
24 5.0 0.0 -10.0
25 5.0 0.0 -8.0
26 5.0 0.0 -7.0
27 5.0 0.0 -6.0
28 5.0 0.0 -5.0
29 5.0 0.0 -4.0
30 5.0 0.0 -3.0
31 5.0 0.0 -2.0
32 5.0 0.0 -1.0
33 5.0 0.0 0.0
34 4.3301268 2.5 -9.0
35 4.5798779 1.8970475 -9.0
36 4.5798779 1.8970475 -10.0
37 4.3301268 2.5 -10.0
38 4.3301268 2.5 -8.0
39 4.5798779 1.8970475 -8.0
40 4.3301268 2.5 -7.0
41 4.5798779 1.8970475 -7.0
42 4.3301268 2.5 -6.0
43 4.5798779 1.8970475 -6.0
44 4.3301268 2.5 -5.0
45 4.5798779 1.8970475 -5.0
46 4.3301268 2.5 -4.0
47 4.5798779 1.8970475 -4.0
48 4.3301268 2.5 -3.0
49 4.5798779 1.8970475 -3.0
50 4.3301268 2.5 -2.0
51 4.5798779 1.8970475 -2.0
52 4.3301268 2.5 -1.0
53 4.5798779 1.8970475 -1.0
54 4.3301268 2.5 0.0
55 4.5798779 1.8970475 0.0
56 3.5355339 3.5355339 -9.0
57 3.9328303 3.017767 -9.0
58 3.9328303 3.017767 -10.0
59 3.5355339 3.5355339 -10.0
60 3.5355339 3.5355339 -8.0
61 3.9328303 3.017767 -8.0
62 3.5355339 3.5355339 -7.0
63 3.9328303 3.017767 -7.0
64 3.5355339 3.5355339 -6.0
65 3.9328303 3.017767 -6.0
66 3.5355339 3.5355339 -5.0
67 3.9328303 3.017767 -5.0
68 3.5355339 3.5355339 -4.0
69 3.9328303 3.017767 -4.0
70 3.5355339 3.5355339 -3.0
71 3.9328303 3.017767 -3.0
72 3.5355339 3.5355339 -2.0
73 3.9328303 3.017767 -2.0
74 3.5355339 3.5355339 -1.0
75 3.9328303 3.017767 -1.0
76 3.5355339 3.5355339 0.0
77 3.9328303 3.017767 0.0
78 2.5 4.3301268 -9.0
79 3.017767 3.9328303 -9.0
80 3.017767 3.9328303 -10.0
81 2.5 4.3301268 -10.0
82 2.5 4.3301268 -8.0
83 3.017767 3.9328303 -8.0
84 2.5 4.3301268 -7.0
85 3.017767 3.9328303 -7.0
86 2.5 4.3301268 -6.0
87 3.017767 3.9328303 -6.0
88 2.5 4.3301268 -5.0
89 3.017767 3.9328303 -5.0
90 2.5 4.3301268 -4.0
91 3.017767 3.9328303 -4.0
92 2.5 4.3301268 -3.0
93 3.017767 3.9328303 -3.0
94 2.5 4.3301268 -2.0
95 3.017767 3.9328303 -2.0
96 2.5 4.3301268 -1.0
97 3.017767 3.9328303 -1.0
98 2.5 4.3301268 0.0
99 3.017767 3.9328303 0.0
100 1.294095 4.8296289 -9.0
101 1.8970475 4.5798779 -9.0
102 1.8970475 4.5798779 -10.0
103 1.294095 4.8296289 -10.0
