                    2          1
             1               4.8296289               1.2940950              -9.0000000
             2               4.9148145               0.6470475              -9.0000000
             3               4.8296289               1.2940950             -10.0000000
             4               4.9148145               0.6470475             -10.0000000
             5               4.8296289               1.2940950              -8.0000000
             6               4.9148145               0.6470475              -8.0000000
             7               4.8296289               1.2940950              -9.0000000
             8               4.9148145               0.6470475              -9.0000000
             9               4.8296289               1.2940950              -7.0000000
            10               4.9148145               0.6470475              -7.0000000
            11               4.8296289               1.2940950              -8.0000000
            12               4.9148145               0.6470475              -8.0000000
            13               4.8296289               1.2940950              -6.0000000
            14               4.9148145               0.6470475              -6.0000000
            15               4.8296289               1.2940950              -7.0000000
            16               4.9148145               0.6470475              -7.0000000
            17               4.8296289               1.2940950              -5.0000000
            18               4.9148145               0.6470475              -5.0000000
            19               4.8296289               1.2940950              -6.0000000
            20               4.9148145               0.6470475              -6.0000000
            21               4.8296289               1.2940950              -4.0000000
            22               4.9148145               0.6470475              -4.0000000
            23               4.8296289               1.2940950              -5.0000000
            24               4.9148145               0.6470475              -5.0000000
            25               4.8296289               1.2940950              -3.0000000
            26               4.9148145               0.6470475              -3.0000000
            27               4.8296289               1.2940950              -4.0000000
            28               4.9148145               0.6470475              -4.0000000
            29               4.8296289               1.2940950              -2.0000000
            30               4.9148145               0.6470475              -2.0000000
            31               4.8296289               1.2940950              -3.0000000
            32               4.9148145               0.6470475              -3.0000000
            33               4.8296289               1.2940950              -1.0000000
            34               4.9148145               0.6470475              -1.0000000
            35               4.8296289               1.2940950              -2.0000000
            36               4.9148145               0.6470475              -2.0000000
            37               4.8296289               1.2940950               0.0000000
            38               4.9148145               0.6470475               0.0000000
            39               4.8296289               1.2940950              -1.0000000
            40               4.9148145               0.6470475              -1.0000000
            41               4.9148145               0.6470475              -9.0000000
            42               5.0000000               0.0000000              -9.0000000
            43               4.9148145               0.6470475             -10.0000000
            44               5.0000000               0.0000000             -10.0000000
            45               4.9148145               0.6470475              -8.0000000
            46               5.0000000               0.0000000              -8.0000000
            47               4.9148145               0.6470475              -9.0000000
            48               5.0000000               0.0000000              -9.0000000
            49               4.9148145               0.6470475              -7.0000000
            50               5.0000000               0.0000000              -7.0000000
            51               4.9148145               0.6470475              -8.0000000
            52               5.0000000               0.0000000              -8.0000000
            53               4.9148145               0.6470475              -6.0000000
            54               5.0000000               0.0000000              -6.0000000
            55               4.9148145               0.6470475              -7.0000000
            56               5.0000000               0.0000000              -7.0000000
