2     1
1  -3.000000 0.120000 -6.000000
2  -3.000000 0.360000 -6.000000
3  -3.000000 0.600000 -6.000000
4  -3.000000 0.840000 -6.000000
5  -3.000000 1.080000 -6.000000
6  -3.000000 1.320000 -6.000000
7  -3.000000 1.560000 -6.000000
8  -3.000000 1.800000 -6.000000
9  -3.000000 2.040000 -6.000000
10  -3.000000 2.280000 -6.000000
11  -3.000000 2.520000 -6.000000
12  -3.000000 2.760000 -6.000000
13  -3.000000 3.000000 -6.000000
14  -2.760000 0.120000 -6.000000
15  -2.760000 0.360000 -6.000000
16  -2.760000 0.600000 -6.000000
17  -2.760000 0.840000 -6.000000
18  -2.760000 1.080000 -6.000000
19  -2.760000 1.320000 -6.000000
20  -2.760000 1.560000 -6.000000
21  -2.760000 1.800000 -6.000000
22  -2.760000 2.040000 -6.000000
23  -2.760000 2.280000 -6.000000
24  -2.760000 2.520000 -6.000000
25  -2.760000 2.760000 -6.000000
26  -2.760000 3.000000 -6.000000
27  -2.520000 0.120000 -6.000000
28  -2.520000 0.360000 -6.000000
29  -2.520000 0.600000 -6.000000
30  -2.520000 0.840000 -6.000000
31  -2.520000 1.080000 -6.000000
32  -2.520000 1.320000 -6.000000
33  -2.520000 1.560000 -6.000000
34  -2.520000 1.800000 -6.000000
35  -2.520000 2.040000 -6.000000
36  -2.520000 2.280000 -6.000000
37  -2.520000 2.520000 -6.000000
38  -2.520000 2.760000 -6.000000
39  -2.520000 3.000000 -6.000000
40  -2.280000 0.120000 -6.000000
41  -2.280000 0.360000 -6.000000
42  -2.280000 0.600000 -6.000000
43  -2.280000 0.840000 -6.000000
44  -2.280000 1.080000 -6.000000
45  -2.280000 1.320000 -6.000000
46  -2.280000 1.560000 -6.000000
47  -2.280000 1.800000 -6.000000
48  -2.280000 2.040000 -6.000000
49  -2.280000 2.280000 -6.000000
50  -2.280000 2.520000 -6.000000
51  -2.280000 2.760000 -6.000000
52  -2.280000 3.000000 -6.000000
53  -2.040000 0.120000 -6.000000
54  -2.040000 0.360000 -6.000000
55  -2.040000 0.600000 -6.000000
56  -2.040000 0.840000 -6.000000
57  -2.040000 1.080000 -6.000000
58  -2.040000 1.320000 -6.000000
59  -2.040000 1.560000 -6.000000
60  -2.040000 1.800000 -6.000000
61  -2.040000 2.040000 -6.000000
62  -2.040000 2.280000 -6.000000
63  -2.040000 2.520000 -6.000000
64  -2.040000 2.760000 -6.000000
65  -2.040000 3.000000 -6.000000
66  -1.800000 0.120000 -6.000000
67  -1.800000 0.360000 -6.000000
68  -1.800000 0.600000 -6.000000
69  -1.800000 0.840000 -6.000000
70  -1.800000 1.080000 -6.000000
71  -1.800000 1.320000 -6.000000
72  -1.800000 1.560000 -6.000000
73  -1.800000 1.800000 -6.000000
74  -1.800000 2.040000 -6.000000
75  -1.800000 2.280000 -6.000000
76  -1.800000 2.520000 -6.000000
77  -1.800000 2.760000 -6.000000
78  -1.800000 3.000000 -6.000000
79  -1.560000 0.120000 -6.000000
80  -1.560000 0.360000 -6.000000
81  -1.560000 0.600000 -6.000000
82  -1.560000 0.840000 -6.000000
83  -1.560000 1.080000 -6.000000
84  -1.560000 1.320000 -6.000000
85  -1.560000 1.560000 -6.000000
86  -1.560000 1.800000 -6.000000
87  -1.560000 2.040000 -6.000000
88  -1.560000 2.280000 -6.000000
89  -1.560000 2.520000 -6.000000
90  -1.560000 2.760000 -6.000000
91  -1.560000 3.000000 -6.000000
92  -1.320000 0.120000 -6.000000
93  -1.320000 0.360000 -6.000000
94  -1.320000 0.600000 -6.000000
95  -1.320000 0.840000 -6.000000
96  -1.320000 1.080000 -6.000000
97  -1.320000 1.320000 -6.000000
98  -1.320000 1.560000 -6.000000
99  -1.320000 1.800000 -6.000000
100  -1.320000 2.040000 -6.000000
101  -1.320000 2.280000 -6.000000
102  -1.320000 2.520000 -6.000000
103  -1.320000 2.760000 -6.000000
104  -1.320000 3.000000 -6.000000
105  -1.080000 0.120000 -6.000000
106  -1.080000 0.360000 -6.000000
107  -1.080000 0.600000 -6.000000
108  -1.080000 0.840000 -6.000000
109  -1.080000 1.080000 -6.000000
110  -1.080000 1.320000 -6.000000
111  -1.080000 1.560000 -6.000000
112  -1.080000 1.800000 -6.000000
113  -1.080000 2.040000 -6.000000
114  -1.080000 2.280000 -6.000000
115  -1.080000 2.520000 -6.000000
116  -1.080000 2.760000 -6.000000
117  -1.080000 3.000000 -6.000000
118  -0.840000 0.120000 -6.000000
119  -0.840000 0.360000 -6.000000
120  -0.840000 0.600000 -6.000000
121  -0.840000 0.840000 -6.000000
122  -0.840000 1.080000 -6.000000
123  -0.840000 1.320000 -6.000000
124  -0.840000 1.560000 -6.000000
125  -0.840000 1.800000 -6.000000
126  -0.840000 2.040000 -6.000000
127  -0.840000 2.280000 -6.000000
128  -0.840000 2.520000 -6.000000
129  -0.840000 2.760000 -6.000000
130  -0.840000 3.000000 -6.000000
131  -0.600000 0.120000 -6.000000
132  -0.600000 0.360000 -6.000000
133  -0.600000 0.600000 -6.000000
134  -0.600000 0.840000 -6.000000
135  -0.600000 1.080000 -6.000000
136  -0.600000 1.320000 -6.000000
137  -0.600000 1.560000 -6.000000
138  -0.600000 1.800000 -6.000000
139  -0.600000 2.040000 -6.000000
140  -0.600000 2.280000 -6.000000
141  -0.600000 2.520000 -6.000000
142  -0.600000 2.760000 -6.000000
143  -0.600000 3.000000 -6.000000
144  -0.360000 0.120000 -6.000000
145  -0.360000 0.360000 -6.000000
146  -0.360000 0.600000 -6.000000
147  -0.360000 0.840000 -6.000000
148  -0.360000 1.080000 -6.000000
149  -0.360000 1.320000 -6.000000
150  -0.360000 1.560000 -6.000000
151  -0.360000 1.800000 -6.000000
152  -0.360000 2.040000 -6.000000
153  -0.360000 2.280000 -6.000000
154  -0.360000 2.520000 -6.000000
155  -0.360000 2.760000 -6.000000
156  -0.360000 3.000000 -6.000000
157  -0.120000 0.120000 -6.000000
158  -0.120000 0.360000 -6.000000
159  -0.120000 0.600000 -6.000000
160  -0.120000 0.840000 -6.000000
