2     1
1 3.000000 0.000000 0.000000
2 2.986416 0.285168 0.000000
3 2.945786 0.567754 0.000000
4 2.878479 0.845198 0.000000
5 2.785104 1.114987 0.000000
6 2.666506 1.374680 0.000000
7 2.523761 1.621922 0.000000
8 2.358159 1.854477 0.000000
9 2.171202 2.070237 0.000000
10 1.964582 2.267249 0.000000
11 1.740171 2.443728 0.000000
12 1.500000 2.598076 0.000000
13 1.246245 2.728896 0.000000
14 0.981204 2.835002 0.000000
15 0.707277 2.915435 0.000000
16 0.426945 2.969464 0.000000
17 0.142746 2.996602 0.000000
18 -0.142746 2.996602 0.000000
19 -0.426945 2.969464 0.000000
20 -0.707277 2.915435 0.000000
21 -0.981204 2.835002 0.000000
22 -1.246245 2.728896 0.000000
23 -1.500000 2.598076 0.000000
24 -1.740171 2.443728 0.000000
25 -1.964582 2.267249 0.000000
26 -2.171202 2.070237 0.000000
27 -2.358159 1.854477 0.000000
28 -2.523761 1.621922 0.000000
29 -2.666506 1.374680 0.000000
30 -2.785104 1.114987 0.000000
31 -2.878479 0.845198 0.000000
32 -2.945786 0.567754 0.000000
33 -2.986416 0.285168 0.000000
34 -3.000000 0.000000 0.000000
35 3.000000 0.000000 -0.250000
36 2.986416 0.285168 -0.250000
37 2.945786 0.567754 -0.250000
38 2.878479 0.845198 -0.250000
39 2.785104 1.114987 -0.250000
40 2.666506 1.374680 -0.250000
41 2.523761 1.621922 -0.250000
42 2.358159 1.854477 -0.250000
43 2.171202 2.070237 -0.250000
44 1.964582 2.267249 -0.250000
45 1.740171 2.443728 -0.250000
46 1.500000 2.598076 -0.250000
47 1.246245 2.728896 -0.250000
48 0.981204 2.835002 -0.250000
49 0.707277 2.915435 -0.250000
50 0.426945 2.969464 -0.250000
51 0.142746 2.996602 -0.250000
52 -0.142746 2.996602 -0.250000
53 -0.426945 2.969464 -0.250000
54 -0.707277 2.915435 -0.250000
55 -0.981204 2.835002 -0.250000
56 -1.246245 2.728896 -0.250000
57 -1.500000 2.598076 -0.250000
58 -1.740171 2.443728 -0.250000
59 -1.964582 2.267249 -0.250000
60 -2.171202 2.070237 -0.250000
61 -2.358159 1.854477 -0.250000
62 -2.523761 1.621922 -0.250000
63 -2.666506 1.374680 -0.250000
64 -2.785104 1.114987 -0.250000
65 -2.878479 0.845198 -0.250000
66 -2.945786 0.567754 -0.250000
67 -2.986416 0.285168 -0.250000
68 -3.000000 0.000000 -0.250000
69 3.000000 0.000000 -0.500000
70 2.986416 0.285168 -0.500000
71 2.945786 0.567754 -0.500000
72 2.878479 0.845198 -0.500000
73 2.785104 1.114987 -0.500000
74 2.666506 1.374680 -0.500000
75 2.523761 1.621922 -0.500000
76 2.358159 1.854477 -0.500000
77 2.171202 2.070237 -0.500000
78 1.964582 2.267249 -0.500000
79 1.740171 2.443728 -0.500000
80 1.500000 2.598076 -0.500000
81 1.246245 2.728896 -0.500000
82 0.981204 2.835002 -0.500000
83 0.707277 2.915435 -0.500000
84 0.426945 2.969464 -0.500000
85 0.142746 2.996602 -0.500000
86 -0.142746 2.996602 -0.500000
87 -0.426945 2.969464 -0.500000
88 -0.707277 2.915435 -0.500000
89 -0.981204 2.835002 -0.500000
90 -1.246245 2.728896 -0.500000
91 -1.500000 2.598076 -0.500000
92 -1.740171 2.443728 -0.500000
93 -1.964582 2.267249 -0.500000
94 -2.171202 2.070237 -0.500000
95 -2.358159 1.854477 -0.500000
96 -2.523761 1.621922 -0.500000
97 -2.666506 1.374680 -0.500000
98 -2.785104 1.114987 -0.500000
99 -2.878479 0.845198 -0.500000
100 -2.945786 0.567754 -0.500000
101 -2.986416 0.285168 -0.500000
102 -3.000000 0.000000 -0.500000
103 3.000000 0.000000 -0.750000
104 2.986416 0.285168 -0.750000
105 2.945786 0.567754 -0.750000
106 2.878479 0.845198 -0.750000
107 2.785104 1.114987 -0.750000
108 2.666506 1.374680 -0.750000
109 2.523761 1.621922 -0.750000
110 2.358159 1.854477 -0.750000
111 2.171202 2.070237 -0.750000
112 1.964582 2.267249 -0.750000
113 1.740171 2.443728 -0.750000
114 1.500000 2.598076 -0.750000
115 1.246245 2.728896 -0.750000
116 0.981204 2.835002 -0.750000
117 0.707277 2.915435 -0.750000
118 0.426945 2.969464 -0.750000
119 0.142746 2.996602 -0.750000
120 -0.142746 2.996602 -0.750000
121 -0.426945 2.969464 -0.750000
122 -0.707277 2.915435 -0.750000
123 -0.981204 2.835002 -0.750000
124 -1.246245 2.728896 -0.750000
125 -1.500000 2.598076 -0.750000
126 -1.740171 2.443728 -0.750000
127 -1.964582 2.267249 -0.750000
128 -2.171202 2.070237 -0.750000
129 -2.358159 1.854477 -0.750000
130 -2.523761 1.621922 -0.750000
131 -2.666506 1.374680 -0.750000
