2     1
1  -3.000000 0.000000 -6.000000
2  -3.000000 0.333333 -6.000000
3  -3.000000 0.666667 -6.000000
4  -3.000000 1.000000 -6.000000
5  -3.000000 1.333333 -6.000000
6  -3.000000 1.666667 -6.000000
7  -3.000000 2.000000 -6.000000
8  -3.000000 2.333333 -6.000000
9  -3.000000 2.666667 -6.000000
10  -3.000000 3.000000 -6.000000
11  -2.666667 0.000000 -6.000000
12  -2.666667 0.333333 -6.000000
13  -2.666667 0.666667 -6.000000
14  -2.666667 1.000000 -6.000000
15  -2.666667 1.333333 -6.000000
16  -2.666667 1.666667 -6.000000
17  -2.666667 2.000000 -6.000000
18  -2.666667 2.333333 -6.000000
19  -2.666667 2.666667 -6.000000
20  -2.666667 3.000000 -6.000000
21  -2.333333 0.000000 -6.000000
22  -2.333333 0.333333 -6.000000
23  -2.333333 0.666667 -6.000000
24  -2.333333 1.000000 -6.000000
25  -2.333333 1.333333 -6.000000
26  -2.333333 1.666667 -6.000000
27  -2.333333 2.000000 -6.000000
28  -2.333333 2.333333 -6.000000
29  -2.333333 2.666667 -6.000000
30  -2.333333 3.000000 -6.000000
31  -2.000000 0.000000 -6.000000
32  -2.000000 0.333333 -6.000000
33  -2.000000 0.666667 -6.000000
34  -2.000000 1.000000 -6.000000
35  -2.000000 1.333333 -6.000000
36  -2.000000 1.666667 -6.000000
37  -2.000000 2.000000 -6.000000
38  -2.000000 2.333333 -6.000000
39  -2.000000 2.666667 -6.000000
40  -2.000000 3.000000 -6.000000
41  -1.666667 0.000000 -6.000000
42  -1.666667 0.333333 -6.000000
43  -1.666667 0.666667 -6.000000
44  -1.666667 1.000000 -6.000000
45  -1.666667 1.333333 -6.000000
46  -1.666667 1.666667 -6.000000
47  -1.666667 2.000000 -6.000000
48  -1.666667 2.333333 -6.000000
49  -1.666667 2.666667 -6.000000
50  -1.666667 3.000000 -6.000000
51  -1.333333 0.000000 -6.000000
52  -1.333333 0.333333 -6.000000
53  -1.333333 0.666667 -6.000000
54  -1.333333 1.000000 -6.000000
55  -1.333333 1.333333 -6.000000
56  -1.333333 1.666667 -6.000000
57  -1.333333 2.000000 -6.000000
58  -1.333333 2.333333 -6.000000
59  -1.333333 2.666667 -6.000000
60  -1.333333 3.000000 -6.000000
61  -1.000000 0.000000 -6.000000
62  -1.000000 0.333333 -6.000000
63  -1.000000 0.666667 -6.000000
64  -1.000000 1.000000 -6.000000
65  -1.000000 1.333333 -6.000000
66  -1.000000 1.666667 -6.000000
67  -1.000000 2.000000 -6.000000
68  -1.000000 2.333333 -6.000000
69  -1.000000 2.666667 -6.000000
70  -1.000000 3.000000 -6.000000
71  -0.666667 0.000000 -6.000000
72  -0.666667 0.333333 -6.000000
73  -0.666667 0.666667 -6.000000
74  -0.666667 1.000000 -6.000000
75  -0.666667 1.333333 -6.000000
76  -0.666667 1.666667 -6.000000
77  -0.666667 2.000000 -6.000000
78  -0.666667 2.333333 -6.000000
79  -0.666667 2.666667 -6.000000
80  -0.666667 3.000000 -6.000000
81  -0.333333 0.000000 -6.000000
82  -0.333333 0.333333 -6.000000
83  -0.333333 0.666667 -6.000000
84  -0.333333 1.000000 -6.000000
85  -0.333333 1.333333 -6.000000
86  -0.333333 1.666667 -6.000000
87  -0.333333 2.000000 -6.000000
88  -0.333333 2.333333 -6.000000
89  -0.333333 2.666667 -6.000000
90  -0.333333 3.000000 -6.000000
91  0.000000 0.000000 -6.000000
92  0.000000 0.333333 -6.000000
93  0.000000 0.666667 -6.000000
94  0.000000 1.000000 -6.000000
95  0.000000 1.333333 -6.000000
96  0.000000 1.666667 -6.000000
97  0.000000 2.000000 -6.000000
98  0.000000 2.333333 -6.000000
99  0.000000 2.666667 -6.000000
100  0.000000 3.000000 -6.000000
101  0.333333 0.000000 -6.000000
102  0.333333 0.333333 -6.000000
103  0.333333 0.666667 -6.000000
104  0.333333 1.000000 -6.000000
105  0.333333 1.333333 -6.000000
106  0.333333 1.666667 -6.000000
107  0.333333 2.000000 -6.000000
108  0.333333 2.333333 -6.000000
109  0.333333 2.666667 -6.000000
110  0.333333 3.000000 -6.000000
111  0.666667 0.000000 -6.000000
112  0.666667 0.333333 -6.000000
113  0.666667 0.666667 -6.000000
114  0.666667 1.000000 -6.000000
115  0.666667 1.333333 -6.000000
116  0.666667 1.666667 -6.000000
117  0.666667 2.000000 -6.000000
118  0.666667 2.333333 -6.000000
119  0.666667 2.666667 -6.000000
120  0.666667 3.000000 -6.000000
121  1.000000 0.000000 -6.000000
122  1.000000 0.333333 -6.000000
123  1.000000 0.666667 -6.000000
124  1.000000 1.000000 -6.000000
125  1.000000 1.333333 -6.000000
126  1.000000 1.666667 -6.000000
127  1.000000 2.000000 -6.000000
128  1.000000 2.333333 -6.000000
129  1.000000 2.666667 -6.000000
130  1.000000 3.000000 -6.000000
131  1.333333 0.000000 -6.000000
132  1.333333 0.333333 -6.000000
133  1.333333 0.666667 -6.000000
134  1.333333 1.000000 -6.000000
135  1.333333 1.333333 -6.000000
136  1.333333 1.666667 -6.000000
137  1.333333 2.000000 -6.000000
138  1.333333 2.333333 -6.000000
139  1.333333 2.666667 -6.000000
140  1.333333 3.000000 -6.000000
141  1.666667 0.000000 -6.000000
142  1.666667 0.333333 -6.000000
143  1.666667 0.666667 -6.000000
144  1.666667 1.000000 -6.000000
145  1.666667 1.333333 -6.000000
146  1.666667 1.666667 -6.000000
147  1.666667 2.000000 -6.000000
148  1.666667 2.333333 -6.000000
149  1.666667 2.666667 -6.000000
150  1.666667 3.000000 -6.000000
151  2.000000 0.000000 -6.000000
152  2.000000 0.333333 -6.000000
153  2.000000 0.666667 -6.000000
154  2.000000 1.000000 -6.000000
155  2.000000 1.333333 -6.000000
156  2.000000 1.666667 -6.000000
157  2.000000 2.000000 -6.000000
158  2.000000 2.333333 -6.000000
159  2.000000 2.666667 -6.000000
160  2.000000 3.000000 -6.000000
161  2.333333 0.000000 -6.000000
162  2.333333 0.333333 -6.000000
163  2.333333 0.666667 -6.000000
164  2.333333 1.000000 -6.000000
165  2.333333 1.333333 -6.000000
166  2.333333 1.666667 -6.000000
167  2.333333 2.000000 -6.000000
168  2.333333 2.333333 -6.000000
169  2.333333 2.666667 -6.000000
170  2.333333 3.000000 -6.000000
171  2.666667 0.000000 -6.000000
172  2.666667 0.333333 -6.000000
173  2.666667 0.666667 -6.000000
174  2.666667 1.000000 -6.000000
175  2.666667 1.333333 -6.000000
176  2.666667 1.666667 -6.000000
177  2.666667 2.000000 -6.000000
178  2.666667 2.333333 -6.000000
179  2.666667 2.666667 -6.000000
180  2.666667 3.000000 -6.000000
181  3.000000 0.000000 -6.000000
182  3.000000 0.333333 -6.000000
183  3.000000 0.666667 -6.000000
184  3.000000 1.000000 -6.000000
185  3.000000 1.333333 -6.000000
186  3.000000 1.666667 -6.000000
187  3.000000 2.000000 -6.000000
188  3.000000 2.333333 -6.000000
189  3.000000 2.666667 -6.000000
190  3.000000 3.000000 -6.000000
191  -3.000000 0.000000 -0.000000
192  -3.000000 0.000000 -0.333333
193  -3.000000 0.000000 -0.666667
194  -3.000000 0.000000 -1.000000
195  -3.000000 0.000000 -1.333333
196  -3.000000 0.000000 -1.666667
197  -3.000000 0.000000 -2.000000
198  -3.000000 0.000000 -2.333333
199  -3.000000 0.000000 -2.666667
200  -3.000000 0.000000 -3.000000
201  -3.000000 0.000000 -3.333333
202  -3.000000 0.000000 -3.666667
203  -3.000000 0.000000 -4.000000
204  -3.000000 0.000000 -4.333333
205  -3.000000 0.000000 -4.666667
206  -3.000000 0.000000 -5.000000
207  -3.000000 0.000000 -5.333333
208  -3.000000 0.000000 -5.666667
209  -3.000000 0.000000 -6.000000
210  -3.000000 0.333333 -0.000000
211  -3.000000 0.333333 -0.333333
212  -3.000000 0.333333 -0.666667
213  -3.000000 0.333333 -1.000000
214  -3.000000 0.333333 -1.333333
215  -3.000000 0.333333 -1.666667
216  -3.000000 0.333333 -2.000000
217  -3.000000 0.333333 -2.333333
218  -3.000000 0.333333 -2.666667
219  -3.000000 0.333333 -3.000000
220  -3.000000 0.333333 -3.333333
221  -3.000000 0.333333 -3.666667
222  -3.000000 0.333333 -4.000000
223  -3.000000 0.333333 -4.333333
224  -3.000000 0.333333 -4.666667
225  -3.000000 0.333333 -5.000000
226  -3.000000 0.333333 -5.333333
227  -3.000000 0.333333 -5.666667
228  -3.000000 0.333333 -6.000000
229  -3.000000 0.666667 -0.000000
230  -3.000000 0.666667 -0.333333
231  -3.000000 0.666667 -0.666667
232  -3.000000 0.666667 -1.000000
233  -3.000000 0.666667 -1.333333
234  -3.000000 0.666667 -1.666667
235  -3.000000 0.666667 -2.000000
236  -3.000000 0.666667 -2.333333
237  -3.000000 0.666667 -2.666667
238  -3.000000 0.666667 -3.000000
239  -3.000000 0.666667 -3.333333
240  -3.000000 0.666667 -3.666667
241  -3.000000 0.666667 -4.000000
