2 1
1 -12.500000 0.000000 0.000000
2 12.500000 0.000000 0.000000
3 -12.500000 100.000000 0.000000
4 12.500000 100.000000 0.000000
5 -12.500000 0.000000 -7.000000
6 12.500000 0.000000 -7.000000
7 -12.500000 100.000000 -7.000000
8 12.500000 100.000000 -7.000000
9 -9.722222 0.000000 0.000000
10 -6.944444 0.000000 0.000000
11 -4.166667 0.000000 0.000000
12 -1.388889 0.000000 0.000000
13 1.388889 0.000000 0.000000
14 4.166667 0.000000 0.000000
15 6.944444 0.000000 0.000000
16 9.722222 0.000000 0.000000
17 12.500000 2.941176 0.000000
18 12.500000 5.882353 0.000000
19 12.500000 8.823529 0.000000
20 12.500000 11.764706 0.000000
21 12.500000 14.705882 0.000000
22 12.500000 17.647059 0.000000
23 12.500000 20.588235 0.000000
24 12.500000 23.529412 0.000000
25 12.500000 26.470588 0.000000
26 12.500000 29.411765 0.000000
27 12.500000 32.352941 0.000000
28 12.500000 35.294118 0.000000
29 12.500000 38.235294 0.000000
30 12.500000 41.176471 0.000000
31 12.500000 44.117647 0.000000
32 12.500000 47.058824 0.000000
33 12.500000 50.000000 0.000000
34 12.500000 52.941176 0.000000
35 12.500000 55.882353 0.000000
36 12.500000 58.823529 0.000000
37 12.500000 61.764706 0.000000
38 12.500000 64.705882 0.000000
39 12.500000 67.647059 0.000000
40 12.500000 70.588235 0.000000
41 12.500000 73.529412 0.000000
42 12.500000 76.470588 0.000000
43 12.500000 79.411765 0.000000
44 12.500000 82.352941 0.000000
45 12.500000 85.294118 0.000000
46 12.500000 88.235294 0.000000
47 12.500000 91.176471 0.000000
48 12.500000 94.117647 0.000000
49 12.500000 97.058824 0.000000
50 9.722222 100.000000 0.000000
51 6.944444 100.000000 0.000000
52 4.166667 100.000000 0.000000
53 1.388889 100.000000 0.000000
54 -1.388889 100.000000 0.000000
55 -4.166667 100.000000 0.000000
56 -6.944444 100.000000 0.000000
57 -9.722222 100.000000 0.000000
58 -12.500000 97.058824 0.000000
59 -12.500000 94.117647 0.000000
60 -12.500000 91.176471 0.000000
61 -12.500000 88.235294 0.000000
62 -12.500000 85.294118 0.000000
63 -12.500000 82.352941 0.000000
64 -12.500000 79.411765 0.000000
65 -12.500000 76.470588 0.000000
66 -12.500000 73.529412 0.000000
67 -12.500000 70.588235 0.000000
68 -12.500000 67.647059 0.000000
69 -12.500000 64.705882 0.000000
70 -12.500000 61.764706 0.000000
71 -12.500000 58.823529 0.000000
72 -12.500000 55.882353 0.000000
73 -12.500000 52.941176 0.000000
74 -12.500000 50.000000 0.000000
75 -12.500000 47.058824 0.000000
76 -12.500000 44.117647 0.000000
77 -12.500000 41.176471 0.000000
78 -12.500000 38.235294 0.000000
79 -12.500000 35.294118 0.000000
80 -12.500000 32.352941 0.000000
81 -12.500000 29.411765 0.000000
82 -12.500000 26.470588 0.000000
83 -12.500000 23.529412 0.000000
84 -12.500000 20.588235 0.000000
85 -12.500000 17.647059 0.000000
86 -12.500000 14.705882 0.000000
87 -12.500000 11.764706 0.000000
88 -12.500000 8.823529 0.000000
89 -12.500000 5.882353 0.000000
90 -12.500000 2.941176 0.000000
91 -9.722222 0.000000 -7.000000
92 -6.944444 0.000000 -7.000000
93 -4.166667 0.000000 -7.000000
94 -1.388889 0.000000 -7.000000
95 1.388889 0.000000 -7.000000
96 4.166667 0.000000 -7.000000
97 6.944444 0.000000 -7.000000
98 9.722222 0.000000 -7.000000
99 12.500000 2.941176 -7.000000
100 12.500000 5.882353 -7.000000
101 12.500000 8.823529 -7.000000
102 12.500000 11.764706 -7.000000
103 12.500000 14.705882 -7.000000
104 12.500000 17.647059 -7.000000
105 12.500000 20.588235 -7.000000
106 12.500000 23.529412 -7.000000
107 12.500000 26.470588 -7.000000
108 12.500000 29.411765 -7.000000
109 12.500000 32.352941 -7.000000
110 12.500000 35.294118 -7.000000
111 12.500000 38.235294 -7.000000
112 12.500000 41.176471 -7.000000
113 12.500000 44.117647 -7.000000
114 12.500000 47.058824 -7.000000
115 12.500000 50.000000 -7.000000
116 12.500000 52.941176 -7.000000
117 12.500000 55.882353 -7.000000
118 12.500000 58.823529 -7.000000
119 12.500000 61.764706 -7.000000
120 12.500000 64.705882 -7.000000
121 12.500000 67.647059 -7.000000
122 12.500000 70.588235 -7.000000
123 12.500000 73.529412 -7.000000
124 12.500000 76.470588 -7.000000
125 12.500000 79.411765 -7.000000
126 12.500000 82.352941 -7.000000
127 12.500000 85.294118 -7.000000
128 12.500000 88.235294 -7.000000
129 12.500000 91.176471 -7.000000
130 12.500000 94.117647 -7.000000
131 12.500000 97.058824 -7.000000
132 9.722222 100.000000 -7.000000
133 6.944444 100.000000 -7.000000
134 4.166667 100.000000 -7.000000
135 1.388889 100.000000 -7.000000
136 -1.388889 100.000000 -7.000000
137 -4.166667 100.000000 -7.000000
138 -6.944444 100.000000 -7.000000
139 -9.722222 100.000000 -7.000000
140 -12.500000 97.058824 -7.000000
141 -12.500000 94.117647 -7.000000
142 -12.500000 91.176471 -7.000000
143 -12.500000 88.235294 -7.000000
144 -12.500000 85.294118 -7.000000
145 -12.500000 82.352941 -7.000000
146 -12.500000 79.411765 -7.000000
147 -12.500000 76.470588 -7.000000
148 -12.500000 73.529412 -7.000000
149 -12.500000 70.588235 -7.000000
150 -12.500000 67.647059 -7.000000
151 -12.500000 64.705882 -7.000000
152 -12.500000 61.764706 -7.000000
153 -12.500000 58.823529 -7.000000
154 -12.500000 55.882353 -7.000000
155 -12.500000 52.941176 -7.000000
156 -12.500000 50.000000 -7.000000
157 -12.500000 47.058824 -7.000000
158 -12.500000 44.117647 -7.000000
159 -12.500000 41.176471 -7.000000
160 -12.500000 38.235294 -7.000000
161 -12.500000 35.294118 -7.000000
162 -12.500000 32.352941 -7.000000
163 -12.500000 29.411765 -7.000000
164 -12.500000 26.470588 -7.000000
165 -12.500000 23.529412 -7.000000
166 -12.500000 20.588235 -7.000000
167 -12.500000 17.647059 -7.000000
168 -12.500000 14.705882 -7.000000
169 -12.500000 11.764706 -7.000000
170 -12.500000 8.823529 -7.000000
171 -12.500000 5.882353 -7.000000
172 -12.500000 2.941176 -7.000000
173 -12.500000 0.000000 -2.333333
174 -12.500000 0.000000 -4.666667
175 12.500000 0.000000 -2.333333
176 12.500000 0.000000 -4.666667
177 12.500000 100.000000 -2.333333
178 12.500000 100.000000 -4.666667
179 -12.500000 100.000000 -2.333333
180 -12.500000 100.000000 -4.666667
181 0.063616 97.642790 -7.000000
182 0.196459 2.289679 -7.000000
183 9.952866 80.882353 -7.000000
184 -9.962471 16.192558 -7.000000
185 -9.952813 33.823398 -7.000000
186 9.952854 57.352926 -7.000000
187 -9.952831 42.647040 -7.000000
188 9.940913 69.119095 -7.000000
189 -9.952830 25.000191 -7.000000
190 9.952866 48.529418 -7.000000
191 -10.115926 74.957284 -7.000000
192 -9.952867 63.235294 -7.000000
193 -9.952864 54.411770 -7.000000
194 -10.079672 83.825192 -7.000000
195 9.951225 19.099516 -7.000000
196 9.957626 36.764676 -7.000000
197 9.952837 27.941400 -7.000000
198 9.950107 89.733417 -7.000000
199 9.963734 10.286996 -7.000000
200 -9.998001 10.261564 -7.000000
201 -9.952866 89.705882 -7.000000
202 9.955678 42.647063 -7.000000
203 -9.952866 48.529412 -7.000000
204 9.930003 74.964452 -7.000000
205 -9.994195 69.084873 -7.000000
206 9.918027 63.238094 -7.000000
207 5.594775 2.342058 -7.000000
208 5.609894 97.762117 -7.000000
209 -5.650299 2.282372 -7.000000
210 -5.555556 97.594374 -7.000000
211 9.751677 95.680934 -7.000000
212 9.750646 4.325067 -7.000000
213 -9.765997 4.320969 -7.000000
214 -9.776826 95.672114 -7.000000
215 9.932456 7.338874 -7.000000
216 7.434830 8.814760 -7.000000
217 7.432690 11.733267 -7.000000
218 4.910281 10.266103 -7.000000
219 4.903449 13.174850 -7.000000
220 2.384516 11.707858 -7.000000
221 2.379342 14.618856 -7.000000
222 -0.135606 13.151510 -7.000000
223 -0.150464 16.067407 -7.000000
224 2.369226 17.538038 -7.000000
225 -0.166740 18.988757 -7.000000
226 2.353736 20.462881 -7.000000
227 -0.141353 21.917516 -7.000000
228 2.349324 23.393497 -7.000000
229 -0.125879 24.887584 -7.000000
230 2.344801 26.333874 -7.000000
231 -0.174085 27.830198 -7.000000
232 2.330235 29.263864 -7.000000
233 -0.168479 30.730475 -7.000000
234 2.320543 32.203587 -7.000000
235 -0.154116 33.704162 -7.000000
236 2.315287 35.148867 -7.000000
237 -0.206672 36.650395 -7.000000
238 2.297961 38.090895 -7.000000
239 -0.200420 39.551333 -7.000000
240 2.290145 41.025098 -7.000000
241 -0.183791 42.527909 -7.000000
242 2.283787 43.970756 -7.000000
243 -0.239416 45.475327 -7.000000
244 2.267530 46.913567 -7.000000
245 -0.284277 48.374090 -7.000000
246 2.248789 49.844403 -7.000000
247 -0.302822 51.306385 -7.000000
248 2.236330 52.785744 -7.000000
249 -0.315927 54.246045 -7.000000
250 2.227285 55.726655 -7.000000
251 -0.327549 57.186878 -7.000000
252 2.215928 58.667690 -7.000000
253 -0.282912 60.128166 -7.000000
254 2.198596 61.608768 -7.000000
255 -0.258125 63.118552 -7.000000
256 2.191921 64.558105 -7.000000
257 -0.319426 66.069039 -7.000000
258 2.185342 67.502223 -7.000000
259 -0.366713 68.962817 -7.000000
260 2.166406 70.433177 -7.000000
261 -0.385671 71.894371 -7.000000
262 2.153809 73.373343 -7.000000
263 -0.399242 74.833629 -7.000000
264 2.140738 76.314488 -7.000000
265 -0.411613 77.774987 -7.000000
266 2.132190 79.256766 -7.000000
267 -0.421205 80.714677 -7.000000
268 2.166705 82.197360 -7.000000
269 -0.420114 83.651208 -7.000000
270 2.157869 85.129632 -7.000000
271 -0.423977 86.580766 -7.000000
272 2.120110 88.049151 -7.000000
273 -0.436683 89.494276 -7.000000
274 -2.570272 20.489334 -7.000000
275 -2.569513 29.342337 -7.000000
276 -2.591836 38.167396 -7.000000
277 -2.679782 58.708178 -7.000000
278 -2.962124 79.236158 -7.000000
279 -0.128058 10.245175 -7.000000
280 2.065444 90.961676 -7.000000
281 -2.641574 11.686246 -7.000000
282 -2.797182 46.897034 -7.000000
283 -2.857148 52.764860 -7.000000
284 -2.959228 88.032410 -7.000000
285 -2.967103 90.934745 -7.000000
286 -2.790909 67.582243 -7.000000
287 -2.940652 73.352497 -7.000000
288 -2.629537 8.786845 -7.000000
289 4.779446 86.680426 -7.000000
290 4.778062 54.266267 -7.000000
291 4.854713 33.727228 -7.000000
292 4.868842 24.903717 -7.000000
293 4.684532 77.793887 -7.000000
294 4.747039 71.937277 -7.000000
295 4.739861 66.057605 -7.000000
296 4.747562 60.193524 -7.000000
297 4.813458 45.443193 -7.000000
298 4.836643 39.561719 -7.000000
299 4.890509 7.417776 -7.000000
300 -0.155970 7.419331 -7.000000
301 7.418900 14.647780 -7.000000
